filename,object_id,original_size,was_resized,num_masks,mask_area,inscribed_size,regular_size,status
13735_Panel_blue-resist_textile_primary.jpg,13735,768x512,False,66,338776,475x475,723x510,processed
13737_Embroidered_Picture_primary.jpg,13737,512x768,False,89,260581,430x430,460x618,processed
13740_Embroidered_picture_of_Charles_I_primary.jpg,13740,512x768,False,45,356625,483x483,511x753,processed
13794_Valance_blue-resist_textile_primary.jpg,13794,2893x1285,True,53,383541,978x978,2778x1220,processed
13795_Partial_curtain_blue-resist_textile_primary.jpg,13795,2869x1885,True,176,626501,1673x1673,2868x1869,processed
13796_Piece_blue-resist_textile_primary.jpg,13796,931x2839,True,96,271999,368x368,865x2751,processed
13798_Piece_blue-resist_textile_primary.jpg,13798,1903x1923,True,203,961143,693x693,1882x1915,processed
13799_Panel_blue-resist_textile_primary.jpg,13799,512x768,False,99,303831,361x361,493x675,processed
13800_Panel_blue-resist_textile_primary.jpg,13800,2047x2953,True,162,637593,1899x1899,2001x2858,processed
13801_Panel_blue-resist_textile_primary.jpg,13801,2323x2947,True,308,769185,2229x2229,2303x2878,processed
13838_Panel_blue-resist_textile_primary.jpg,13838,1925x1587,True,127,624029,1297x1297,1710x1400,processed
14054_Embroidered_sampler_primary.jpg,14054,512x768,False,23,178118,512x512,512x768,processed
14056_Embroidered_sampler_primary.jpg,14056,2153x2506,True,222,843420,2048x2048,2129x2474,processed
14081_Embroidered_sampler_primary.jpg,14081,1245x1553,True,139,824827,464x464,1245x1553,processed
14086_Embroidered_sampler_primary.jpg,14086,512x768,False,171,328822,473x473,498x732,processed
14098_Embroidered_sampler_of_the_Queens_House_Greenwic_primary.jpg,14098,3486x4000,True,200,693216,2999x2999,3068x3527,processed
14101_Embroidered_sampler_primary.jpg,14101,512x768,False,150,324430,471x471,500x717,processed
14102_Embroidered_sampler_primary.jpg,14102,512x768,False,185,235352,435x435,462x568,processed
14186_Valance_blue-resist_textile_primary.jpg,14186,768x512,False,43,200878,279x279,737x302,processed
14943_Panel_blue-resist_textile_primary.jpg,14943,851x1947,True,66,380413,324x324,789x1876,processed
16882_Embroidered_sampler_primary.jpg,16882,3824x4000,True,100,574176,3824x3824,3824x4000,processed
21466_Hanging_depicting_a_European_conflict_in_South_Ind_additional_4.jpg,21466,3112x3000,True,399,51530,572x572,910x698,processed
21466_Hanging_depicting_a_European_conflict_in_South_Ind_primary.jpg,21466,1797x1974,True,246,892948,911x911,1777x1974,processed
37614_Vajrabhairava_mandala_primary.jpg,37614,3157x4000,True,185,226788,3157x3157,3157x4000,processed
37629_Embroidered_Shawl_primary.jpg,37629,3653x2430,True,14,431072,249x249,3430x1669,processed
37631_Textile_Panel_with_Scenes_from_the_Ramayana_primary.jpg,37631,3001x4000,True,85,428495,3001x3001,3001x4000,processed
39495_Textile_with_Aquatic_Birds_and_Recumbent_Animal_primary.jpg,39495,3811x2156,True,428,185146,2156x2156,3811x2151,processed
39595_Textile_with_floral_medallion_primary.jpg,39595,1905x1525,True,92,607859,626x626,1621x1453,processed
39596_Textile_with_confronted_birds_primary.jpg,39596,2000x2000,True,67,387880,841x841,1748x1788,processed
39597_Purse_with_boys_playing_primary.jpg,39597,3200x4000,True,30,577488,3200x3200,3198x4000,processed
39598_Textile_with_Horned_Animals_in_a_Pearl_Roundel_primary.jpg,39598,1306x1675,True,105,693600,1165x1165,1280x1582,processed
39642_Fan_with_Dragon_primary.jpg,39642,694x700,False,114,360514,481x481,682x693,processed
39708_Textile_fragment_with_boys_in_floral_scrolls_primary.jpg,39708,3887x3675,True,85,697264,945x945,3740x3460,processed
39710_Rug_primary.jpg,39710,680x663,False,83,289576,450x450,590x603,processed
39712_Embroidered_Patchwork_Panel_primary.jpg,39712,680x297,False,134,30957,297x297,680x297,processed
39726_Textile_with_Floral_Pattern_primary.jpg,39726,4000x1775,True,5,375575,1252x1252,3954x1705,processed
39727_Woven_Textile_with_Small_Scale_Floral_Pattern_primary.jpg,39727,2629x2275,True,83,225525,607x607,2446x659,processed
39728_Scroll_Cover_with_Birds_and_Flowers_primary.jpg,39728,3811x2490,True,292,657610,2367x2367,3811x2476,processed
39729_Textile_with_Phoenix_Winged_Animal_and_Flowers_primary.jpg,39729,3811x3049,True,68,505645,2057x2057,3369x2291,processed
39730_Welcoming_spring_primary.jpg,39730,548x1840,True,135,17127,17x17,548x127,skipped_too_small
39731_Scroll_Cover_with_Animals_Birds_and_Flowers_primary.jpg,39731,3173x3704,True,428,851650,2300x2300,3168x3692,processed
39732_Dragons_Chasing_Flaming_Pearls_primary.jpg,39732,2800x4000,True,191,685907,2645x2645,2777x3974,processed
39733_Tapestry_with_Dragons_and_Flowers_primary.jpg,39733,1178x1861,True,282,593176,84x84,1160x1837,skipped_too_small
39734_Kesi_Panel_with_Tiger_and_Birds_on_Floral_Ground_primary.jpg,39734,2466x4000,True,224,341686,423x423,1626x3469,processed
39735_Panel_with_Peonies_and_Butterfly_primary.jpg,39735,3797x3257,True,173,806787,2780x2780,3743x3217,processed
39736_Panel_with_Phoenixes_and_Flowers_primary.jpg,39736,1883x1813,True,235,923271,1648x1648,1868x1765,processed
39737_Textile_with_Animals_Birds_and_Flowers_primary.jpg,39737,1829x1830,True,315,1001280,590x590,1829x1830,processed
39738_Cosmological_Mandala_with_Mount_Meru_primary.jpg,39738,1453x1405,True,154,969031,1360x1360,1453x1404,processed
39739_Textile_with_Phoenixes_amid_Lotuses_and_Tree_Peoni_primary.jpg,39739,3679x4000,True,9,908939,3533x3533,3637x3966,processed
39740_Textile_with_Coiled_Dragons_primary.jpg,39740,831x1861,True,56,432135,743x743,830x1858,processed
39741_Textile_with_Swan_Hunt_primary.jpg,39741,3777x3569,True,27,886791,2159x2159,3661x3442,processed
39743_Textile_fragment_with_boys_and_birds_in_pomegranat_primary.jpg,39743,265x768,False,17,141067,192x192,224x768,processed
39801_Embroidered_Panel_from_set_of_four_primary.jpg,39801,644x925,False,70,260109,164x164,459x916,processed
39802_Embroidered_Panel_from_set_of_four_primary.jpg,39802,653x925,False,88,270428,293x293,329x925,processed
39803_Embroidered_Panel_from_set_of_four_primary.jpg,39803,636x925,False,76,260452,288x288,574x921,processed
39804_Embroidered_Panel_from_set_of_four_primary.jpg,39804,634x925,False,76,262034,285x285,324x920,processed
39825_Dye_and_pigment_patterned_textile_with_peonies_and_primary.jpg,39825,925x732,False,72,503998,451x451,919x732,processed
39826_Painted_textile_with_scattered_floral_scrolls_primary.jpg,39826,925x791,False,40,531047,509x509,924x790,processed
39828_Embroidered_Strip_with_Floral_Scroll_primary.jpg,39828,925x172,False,32,101648,109x109,925x172,skipped_too_small
39829_Cloth_of_Gold_and_Associated_Border_Fragments_primary.jpg,39829,1050x648,True,24,320423,14x14,1050x648,skipped_too_small
39922_Sutra_Cover_with_Lotus_Scroll_primary.jpg,39922,300x758,False,161,190062,255x255,296x732,processed
39923_Sutra_Cover_with_Lotus_Scroll_primary.jpg,39923,436x710,False,125,286999,417x417,436x704,processed
39924_Sutra_Cover_primary.jpg,39924,290x716,False,176,202388,54x54,290x716,skipped_too_small
39925_Sutra_Cover_primary.jpg,39925,262x708,False,122,165757,237x237,262x708,processed
39926_Sutra_Cover_primary.jpg,39926,292x718,False,77,152975,65x65,279x694,skipped_too_small
39928_Sutra_Cover_with_Peaches_and_Auspicious_Symbols_primary.jpg,39928,712x388,False,194,239275,327x327,712x388,processed
39929_Sutra_Cover_with_Clouds_and_Dragons_primary.jpg,39929,367x920,False,96,304943,91x91,367x902,skipped_too_small
40023_Painted_textile_with_birds_among_flowers_primary.jpg,40023,925x817,False,62,511869,536x536,921x802,processed
40079_Buddhist_Guardian_King_primary.jpg,40079,484x718,False,80,158990,243x243,436x598,processed
40108_Textile_with_Pearl_Roundels_with_Dragons_primary.jpg,40108,2978x3722,True,93,326132,2978x2978,2977x3722,processed
42112_Womans_Sleeveless_Jacket_with_Bamboo_and_Rock_primary.jpg,42112,3919x2941,True,59,432716,2941x2941,3919x2940,processed
42115_Decorative_pendant_with_the_Five_Offerings_primary.jpg,42115,477x925,False,170,236072,253x253,430x895,processed
42116_Rank_Badge_with_Lion_primary.jpg,42116,3775x3616,True,207,950376,3010x3010,3767x3610,processed
42117_Vertical_pendant_with_boys_holding_a_lotus_scroll_primary.jpg,42117,948x3722,True,95,197802,794x794,855x3600,processed
42122_Panel_with_five_phoenixes_in_a_garden_primary.jpg,42122,2998x4000,True,92,577775,1026x1026,2768x3270,processed
42123_Back_and_Sleeve_of_a_Dragon_Robe_primary.jpg,42123,478x900,False,255,320328,388x388,462x868,processed
42159_Panel_with_egret_lotus_and_blossoming_tree_branc_primary.jpg,42159,938x3803,True,30,194676,729x729,776x3634,processed
42160_Panel_with_long-tailed_birds_camellia_clematis_primary.jpg,42160,951x3814,True,42,193527,744x744,788x3629,processed
42576_Rank_Badge_with_Golden_Pheasant_primary.jpg,42576,1840x1744,True,99,866125,240x240,1758x1658,processed
42748_Carpet_primary.jpg,42748,2623x4000,True,162,616171,1808x1808,2529x3884,processed
44049_Winter_Flowers_primary.jpg,44049,1832x4000,True,60,424081,1391x1391,1738x3899,processed
44059_Immortal_Holding_a_Peach_primary.jpg,44059,3001x4000,True,50,348433,3001x3001,3001x4000,processed
44073_Rank_badge_with_two_phoenixes_primary.jpg,44073,3979x4000,True,188,70343,202x202,3444x544,processed
44078_Scroll_Cover_for_Imperial_Calligraphy_primary.jpg,44078,3793x3319,True,362,831856,1340x1340,3676x3220,processed
44079_Medallion_with_two_peacocks_primary.jpg,44079,2775x2652,True,158,688511,1786x1786,2632x2531,processed
44090_Panel_with_the_moon_goddess_and_attendants_primary.jpg,44090,3873x1830,True,215,455813,1449x1449,3856x1759,processed
44094_Sutra_Cover_with_Stylized_Leaf_Sprays_and_Auspicio_primary.jpg,44094,270x724,False,163,176491,247x247,270x724,processed
44095_Sutra_Cover_with_Floral_Scroll_primary.jpg,44095,258x680,False,219,162498,239x239,258x680,processed
44096_Sutra_Cover_with_Prunus_Scroll_primary.jpg,44096,264x692,False,95,154628,151x151,256x680,processed
